Name	SMILES	logP	Atom count	Molecular weight	molecular	Aliphatic atom count	Aromatic atom count	Polar surface area	donorcount	acceptorcount	Refractivity	Bond count	Fused ring count	Chain atom count	Balaban index	Rotatable bond count	Smallest ring size	Ring count
n-pentane	CCCCC	2.69	17	72.151	10.27	5	0	0	0	0	24.81	16	0	5	2.19	2	0	0
n-hexane	CCCCCC	3.13	20	86.178	12.3	6	0	0	0	0	29.41	19	0	6	2.34	3	0	0
3-methylpentane	CC(CC)CC	2.97	20	86.178	12.02	6	0	0	0	0	29.36	19	0	6	2.75	2	0	0
2,2-dimethylbutane	CC(C)(CC)C	2.83	20	86.178	11.86	6	0	0	0	0	29.23	19	0	6	3.17	1	0	0
n-heptane	CCCCCCC	3.58	23	100.205	14.34	7	0	0	0	0	34.01	22	0	7	2.45	4	0	0
n-octane	CCCCCCCC	4.02	26	114.232	16.42	8	0	0	0	0	38.61	25	0	8	2.53	5	0	0
2,2,4-trimethylpentane	CC(C)(CC(C)C)C	3.56	26	114.232	15.66	8	0	0	0	0	38.38	25	0	8	3.39	2	0	0
n-nonane	CCCCCCCCC	4.46	29	128.259	18.5	9	0	0	0	0	43.21	28	0	9	2.6	6	0	0
n-decane	CCCCCCCCCC	4.91	32	142.286	20.61	10	0	0	0	0	47.81	31	0	10	2.65	7	0	0
cyclopentane	C1CCCC1	2.22	15	70.135	9.2	5	0	0	0	0	23	15	0	0	1.67	0	5	1
cyclohexane	C1CCCCC1	2.67	18	84.162	11.07	6	0	0	0	0	27.61	18	0	0	2	0	6	1
methylcyclohexane	CC1CCCCC1	2.95	21	98.189	13.03	7	0	0	0	0	32.15	21	0	1	1.82	0	6	1
cycloheptane	C1CCCCCC1	3.11	21	98.189	12.95	7	0	0	0	0	32.21	21	0	0	1.75	0	7	1
cyclooctane	C1CCCCCCC1	3.56	24	112.216	14.8	8	0	0	0	0	36.81	24	0	0	2	0	8	1
1-pentene	C=CCCC	2.38	15	70.135	9.4	5	0	0	0	0	24.85	14	0	5	2.19	2	0	0
1-hexene	C=CCCCC	2.83	18	84.162	11.52	6	0	0	0	0	29.45	17	0	6	2.34	3	0	0
cyclohexene	C1=CCCCC1	2.31	16	82.146	10.34	6	0	0	0	0	28.72	16	0	0	2	0	6	1
1-heptene	C=CCCCCC	3.27	21	98.189	13.43	7	0	0	0	0	34.05	20	0	7	2.45	4	0	0
1-octene	C=CCCCCCC	3.72	24	112.216	15.64	8	0	0	0	0	38.65	23	0	8	2.53	5	0	0
1-decene	C=CCCCCCCCC	4.61	30	140.27	19.83	10	0	0	0	0	47.86	29	0	10	2.65	7	0	0
1-pentyne	C#CCCC	1.88	13	68.119	8.84	5	0	0	0	0	23.27	12	0	5	2.19	1	0	0
1-hexyne	C#CCCCC	2.32	16	82.146	10.84	6	0	0	0	0	27.87	15	0	6	2.34	2	0	0
1-heptyne	C#CCCCCC	2.77	19	96.173	12.88	7	0	0	0	0	32.47	18	0	7	2.45	3	0	0
1-octyne	C#CCCCCCC	3.21	22	110.2	14.94	8	0	0	0	0	37.07	21	0	8	2.53	4	0	0
